Pattern,PGVCL 1,PGVCL 2,PGVCL 3,PGVCL 4,PGVCL 5,PGVCL 6,PGVCL 7,PGVCL 8,PGVCL 9,PGVCL 10,PGVCL 11,PGVCL 12,PGVCL 13,PGVCL 14,PGVCL 15,PGVCL 16,PGVCL 17,PGVCL 18,PGVCL 19,PGVCL 20,PGVCL 21,PGVCL 22,PGVCL 23,PGVCL 24,PGVCL 25,PGVCL 26,PGVCL 27,PGVCL 28,PGVCL 29,PGVCL 30,PGVCL 31,PGVCL 32,PGVCL 33,PGVCL 34,PGVCL 35,PGVCL 36,PGVCL 37,PGVCL 38,PGVCL 39,PGVCL 40,PGVCL 41,PGVCL 42,PGVCL 43,PGVCL 44,PGVCL 45,PGVCL 46,PGVCL 47,PGVCL 48,PGVCL 49,PGVCL 50,PGVCL 51,PGVCL 52,PGVCL 53,PGVCL 54,PGVCL 55,PGVCL 56,PGVCL 57,PGVCL 58,PGVCL 59,PGVCL 60,PGVCL 61,PGVCL 62,PGVCL 63,PGVCL 64,UGVCL 1,UGVCL 2,UGVCL 3,UGVCL 4,UGVCL 5,UGVCL 6,UGVCL 7,UGVCL 8,UGVCL 9,UGVCL 10,UGVCL 11,UGVCL 12,UGVCL 13,UGVCL 14,UGVCL 15,UGVCL 16,UGVCL 17,UGVCL 18,UGVCL 19,UGVCL 20,UGVCL 21,UGVCL 22,UGVCL 23,UGVCL 24,UGVCL 25,UGVCL 26,UGVCL 27,UGVCL 28,UGVCL 29,UGVCL 30,UGVCL 31,UGVCL 32,UGVCL 33,UGVCL 34,UGVCL 35,UGVCL 36,UGVCL 37,UGVCL 38,UGVCL 39,UGVCL 40,UGVCL 41,UGVCL 42,UGVCL 43,UGVCL 44,UGVCL 45,UGVCL 46,UGVCL 47,UGVCL 48,UGVCL 49,UGVCL 50,UGVCL 51,UGVCL 52,UGVCL 53,UGVCL 54,UGVCL 55,UGVCL 56,UGVCL 57,UGVCL 58,UGVCL 59
"M8, D2",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D3",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D4",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D5",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D6",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D7",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D8",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D9",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D10",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D11",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D12",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D13",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D14",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D15",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D16",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D17",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D18",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D19",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D20",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D21",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D22",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D23",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D24",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D25",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D26",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
"M8, D27",1.296,1.696,1.488,1.848,1.64,1.208,2.16,2.016,2.584,2.192,1.584,2.52,2.472,2.464,2.328,2.736,2.32,2.192,1.832,1.624,1.816,1.976,1.744,2.048,1.264,1.616,1.272,1.208,0.992,1.096,0.976,0.728,1.88,1.944,1.696,1.896,1.984,2.464,2.216,2.56,2.32,1.8,2.096,2.312,1.192,1.216,1.16,0.976,1.656,1.296,1.872,1.432,0.992,0.784,1.04,1.056,0.792,0.912,0.696,0.568,1.744,1.688,1.96,1.976,1.56,1.24,1.44,1,1.32,1.72,1.16,1.52,1.4,1.32,1.08,1.12,2.08,1.48,1.52,1.96,1.92,1.4,1.88,1.64,1.92,1.64,1.68,1.68,1.64,1.24,2.36,2.24,2.04,1.36,1.32,1.32,2.04,1.68,1.8,1.6,1.6,1.36,1.28,2.44,2.12,2.16,1.04,1.84,1.92,1.52,0.32,3,2.84,3.12,1.24,2.08,2.92,2.04,1.08,1.52,1.24,1.12,1.136
