Pattern,EXCL,DGVCL,Kachchh,MGVCL,PGVCL,UGVCL,Ahmedabad,Surat
"M7,D22,H15",0,2185.92,0,1226.65,3128.41,1653.53,890.61,384.13
"M7,D22,H16",0,2188.59,0,1228.14,3132.95,1694.18,891.7,384.6
"M7,D22,H17",0,2192.93,0,1230.58,3171.35,1674.31,893.47,385.37
"M7,D22,H18",0,2191.14,0,1229.57,3168.3,1669.69,892.74,385.05
"M7,D22,H19",0,2168.18,0,1216.69,3226.67,1642.56,883.39,381.02
"M7,D22,H20",0,2184.7,0,1225.96,3288.82,1684.58,890.12,383.92
"M7,D22,H21",0,2203.74,0,1236.64,3179.77,1724.58,897.87,387.27
"M7,D22,H22",0,2208.05,0,1239.06,3141.12,1699.68,899.63,388.02
"M7,D22,H23",0,2220.36,0,1245.97,3128.1,1661.73,904.65,390.19
"M7,D22,H24",0,2182.49,0,1224.72,3063.56,1596.97,889.22,383.53
"M7,D23,H1",0,2133.8,0,1197.4,2624.59,1249.42,869.38,374.98
"M7,D23,H2",0,2086.71,0,1170.97,2325.84,1221.26,850.19,366.7
"M7,D23,H3",0,2043.8,0,1146.9,2286.23,1170.56,832.71,359.16
"M7,D23,H4",0,2030.21,0,1139.27,2263.07,1154.5,827.17,356.77
"M7,D23,H5",0,2037.96,0,1143.62,2409.27,1243.65,830.33,358.13
"M7,D23,H6",0,2094.94,0,1175.59,2479.86,1293.49,853.54,368.15
"M7,D23,H7",0,2161.15,0,1212.74,2607.69,1316.74,880.52,379.78
"M7,D23,H8",0,2198.77,0,1233.85,2671.79,1343.71,895.85,386.39
"M7,D23,H9",0,2237.26,0,1255.46,3062.39,1291.7,911.53,393.16
"M7,D23,H10",0,2378.05,0,1334.46,3520.8,1845.6,968.89,417.9
"M7,D23,H11",0,2434.24,0,1365.99,3485.54,1912,991.79,427.77
"M7,D23,H12",0,2441.84,0,1370.26,3464.5,1898.49,994.88,429.11
"M7,D23,H13",0,2378.55,0,1334.74,3365.16,1726.19,969.1,417.99
"M7,D23,H14",0,2362.8,0,1325.9,3410.82,1755.08,962.68,415.22
"M7,D23,H15",0,2441.89,0,1370.28,3564.59,1956.05,994.9,429.12
"M7,D23,H16",0,2455.91,0,1378.15,3588.48,2010.12,1000.62,431.58
"M7,D23,H17",0,2459.32,0,1380.06,3625.28,1989.15,1002.01,432.18
"M7,D23,H18",0,2451.23,0,1375.53,3611.51,1977.09,998.71,430.76
"M7,D23,H19",0,2418.83,0,1357.34,3653.79,1938.8,985.51,425.06
"M7,D23,H20",0,2406.1,0,1350.2,3666.1,1946.25,980.32,422.83
"M7,D23,H21",0,2382.4,0,1336.9,3484.21,1935.74,970.67,418.66
"M7,D23,H22",0,2372.05,0,1331.09,3420.57,1893.5,966.45,416.84
"M7,D23,H23",0,2382.8,0,1337.12,3404.89,1853.71,970.83,418.73
"M7,D23,H24",0,2321.47,0,1302.71,3300.38,1761.22,945.84,407.95
"M7,D24,H1",0,2245.28,0,1259.95,2814.55,1381.17,914.8,394.57
"M7,D24,H2",0,2196.16,0,1232.39,2512.36,1350.63,894.79,385.93
"M7,D24,H3",0,2161.19,0,1212.77,2486.27,1309.3,880.54,379.79
"M7,D24,H4",0,2113.38,0,1185.94,2404.8,1252.79,861.06,371.39
"M7,D24,H5",0,2110.03,0,1184.06,2532.09,1328.83,859.69,370.8
"M7,D24,H6",0,2149.66,0,1206.3,2573.12,1358.17,875.84,377.76
"M7,D24,H7",0,2193.01,0,1230.62,2661.98,1354.4,893.5,385.38
"M7,D24,H8",0,2230.65,0,1251.74,2726.12,1381.39,908.84,391.99
"M7,D24,H9",0,2260.71,0,1268.61,3102.34,1319.41,921.08,397.28
"M7,D24,H10",0,2380.01,0,1335.56,3524.14,1847.92,969.69,418.24
"M7,D24,H11",0,2438.03,0,1368.12,3492.01,1916.49,993.33,428.44
"M7,D24,H12",0,2442.09,0,1370.4,3464.93,1898.79,994.99,429.15
"M7,D24,H13",0,2378.98,0,1334.98,3365.88,1726.7,969.27,418.06
"M7,D24,H14",0,2331.28,0,1308.21,3357.1,1717.82,949.84,409.68
"M7,D24,H15",0,2373.42,0,1331.86,3447.92,1875.13,967.01,417.08
"M7,D24,H16",0,2401.27,0,1347.49,3495.37,1945.54,978.35,421.98
"M7,D24,H17",0,2434.2,0,1365.97,3582.48,1959.46,991.77,427.76
"M7,D24,H18",0,2480.01,0,1391.67,3660.54,2011.1,1010.44,435.82
"M7,D24,H19",0,2466.99,0,1384.37,3735.85,1995.71,1005.13,433.53
"M7,D24,H20",0,2433.42,0,1365.53,3712.65,1978.54,991.45,427.63
"M7,D24,H21",0,2367.16,0,1328.35,3458.24,1917.72,964.46,415.98
"M7,D24,H22",0,2355.33,0,1321.71,3392.09,1873.75,959.64,413.91
"M7,D24,H23",0,2338.5,0,1312.27,3329.41,1801.36,952.78,410.95
"M7,D24,H24",0,2290.53,0,1285.34,3247.65,1724.65,933.23,402.52
"M7,D25,H1",0,2231.89,0,1252.44,2791.74,1365.36,909.35,392.21
"M7,D25,H2",0,2196.31,0,1232.47,2512.61,1350.8,894.85,385.96
"M7,D25,H3",0,2154.03,0,1208.75,2474.06,1300.83,877.62,378.53
"M7,D25,H4",0,2127.05,0,1193.61,2428.08,1268.94,866.63,373.79
"M7,D25,H5",0,2116.07,0,1187.45,2542.37,1335.96,862.15,371.86
"M7,D25,H6",0,2177.06,0,1221.67,2619.81,1390.56,887.01,382.58
"M7,D25,H7",0,2237.53,0,1255.6,2737.84,1407.02,911.64,393.2
"M7,D25,H8",0,2228.86,0,1250.74,2723.07,1379.27,908.11,391.68
"M7,D25,H9",0,2225.41,0,1248.8,3042.19,1277.69,906.7,391.07
"M7,D25,H10",0,2348.32,0,1317.77,3470.14,1810.46,956.78,412.67
"M7,D25,H11",0,2371.03,0,1330.52,3377.83,1837.3,966.03,416.66
"M7,D25,H12",0,2352.41,0,1320.07,3312.11,1792.8,958.45,413.39
"M7,D25,H13",0,2295.03,0,1287.87,3222.82,1627.47,935.07,403.31
"M7,D25,H14",0,2254.7,0,1265.24,3226.61,1627.32,918.64,396.22
"M7,D25,H15",0,2312.87,0,1297.88,3344.73,1803.56,942.34,406.44
"M7,D25,H16",0,2321.98,0,1302.99,3360.25,1851.83,946.05,408.04
"M7,D25,H17",0,2330.71,0,1307.89,3406.13,1837.15,949.61,409.58
"M7,D25,H18",0,2336.49,0,1311.14,3415.98,1841.48,951.96,410.59
"M7,D25,H19",0,2313.27,0,1298.11,3473.91,1814.03,942.5,406.51
"M7,D25,H20",0,2317.7,0,1300.59,3515.45,1841.77,944.3,407.29
"M7,D25,H21",0,2325.57,0,1305.01,3387.37,1868.57,947.51,408.68
"M7,D25,H22",0,2306.89,0,1294.53,3309.53,1816.49,939.9,405.39
"M7,D25,H23",0,2296.45,0,1288.67,3257.74,1751.65,935.65,403.56
"M7,D25,H24",0,2247.57,0,1261.24,3174.46,1673.89,915.73,394.97
"M7,D26,H1",0,2191.71,0,1229.9,2723.27,1317.87,892.97,385.15
"M7,D26,H2",0,2147.67,0,1205.18,2429.72,1293.31,875.03,377.41
"M7,D26,H3",0,2114.88,0,1186.78,2407.35,1254.56,861.67,371.65
"M7,D26,H4",0,2097.83,0,1177.21,2378.29,1234.4,854.72,368.65
"M7,D26,H5",0,2079.09,0,1166.7,2479.36,1292.26,847.09,365.36
"M7,D26,H6",0,2114.68,0,1186.67,2513.51,1316.83,861.59,371.62
"M7,D26,H7",0,2185.79,0,1226.57,2649.68,1345.87,890.56,384.11
"M7,D26,H8",0,2201.19,0,1235.22,2675.93,1346.57,896.84,386.82
"M7,D26,H9",0,2226.54,0,1249.44,3044.12,1279.03,907.16,391.27
"M7,D26,H10",0,2352.23,0,1319.97,3476.81,1815.09,958.37,413.36
"M7,D26,H11",0,2397.79,0,1345.54,3423.44,1868.93,976.94,421.37
"M7,D26,H12",0,2396.97,0,1345.08,3388.04,1845.46,976.6,421.22
"M7,D26,H13",0,2319.53,0,1301.62,3264.59,1656.44,945.05,407.61
"M7,D26,H14",0,2297.84,0,1289.45,3300.12,1678.3,936.21,403.8
"M7,D26,H15",0,2361.88,0,1325.39,3428.25,1861.49,962.31,415.06
"M7,D26,H16",0,2377.56,0,1334.18,3454.96,1917.51,968.69,417.81
"M7,D26,H17",0,2400.81,0,1347.23,3525.58,1919.99,978.17,421.9
"M7,D26,H18",0,2400.4,0,1347,3524.89,1917.02,978,421.83
"M7,D26,H19",0,2382.74,0,1337.09,3592.29,1896.14,970.81,418.72
"M7,D26,H20",0,2394.6,0,1343.74,3646.49,1932.65,975.64,420.81
"M7,D26,H21",0,2385.11,0,1338.42,3488.84,1938.95,971.77,419.14
"M7,D26,H22",0,2364,0,1326.57,3406.85,1883.99,963.17,415.43
"M7,D26,H23",0,2354.45,0,1321.22,3356.59,1820.21,959.28,413.75
"M7,D26,H24",0,2297.77,0,1289.41,3260,1733.21,936.18,403.79
"M7,D27,H1",0,2209.72,0,1240,2753.96,1339.15,900.31,388.32
"M7,D27,H2",0,2159.39,0,1211.76,2449.69,1307.16,879.8,379.47
"M7,D27,H3",0,2149.01,0,1205.93,2465.51,1294.9,875.58,377.65
"M7,D27,H4",0,2122.63,0,1191.13,2420.55,1263.72,864.83,373.01
"M7,D27,H5",0,2112.54,0,1185.47,2536.37,1331.8,860.72,371.24
"M7,D27,H6",0,2158.32,0,1211.15,2587.86,1368.4,879.37,379.28
"M7,D27,H7",0,2170.71,0,1218.11,2623.98,1328.04,884.42,381.46
"M7,D27,H8",0,2252.71,0,1264.12,2763.71,1407.46,917.82,395.87
"M7,D27,H9",0,2261.17,0,1268.87,3103.13,1319.96,921.27,397.36
"M7,D27,H10",0,2364.89,0,1327.07,3498.37,1830.04,963.53,415.58
"M7,D27,H11",0,2422.96,0,1359.66,3466.32,1898.67,987.19,425.79
"M7,D27,H12",0,2431.2,0,1364.29,3446.37,1885.92,990.55,427.24
"M7,D27,H13",0,2361.21,0,1325.01,3335.6,1705.69,962.03,414.94
"M7,D27,H14",0,2320.82,0,1302.35,3339.28,1705.46,945.58,407.84
"M7,D27,H15",0,2370.57,0,1330.26,3443.05,1871.76,965.85,416.58
"M7,D27,H16",0,2414.19,0,1354.74,3517.39,1960.81,983.62,424.25
"M7,D27,H17",0,2408.69,0,1351.65,3539.01,1929.31,981.38,423.28
"M7,D27,H18",0,2400.16,0,1346.87,3524.48,1916.74,977.9,421.78
"M7,D27,H19",0,2360.02,0,1324.34,3553.57,1869.29,961.55,414.73
"M7,D27,H20",0,2362.85,0,1325.93,3592.4,1895.13,962.7,415.23
"M7,D27,H21",0,2365.98,0,1327.69,3456.24,1916.34,963.98,415.78
"M7,D27,H22",0,2339.05,0,1312.57,3364.34,1854.5,953,411.04
"M7,D27,H23",0,2334.16,0,1309.83,3322,1796.22,951.01,410.18
"M7,D27,H24",0,2296.63,0,1288.77,3258.05,1731.87,935.72,403.59
"M7,D28,H1",0,2237.06,0,1255.34,2800.55,1371.47,911.45,393.12
"M7,D28,H2",0,2193.61,0,1230.96,2508,1347.61,893.75,385.49
"M7,D28,H3",0,2150.53,0,1206.79,2468.1,1296.7,876.2,377.92
"M7,D28,H4",0,2124.09,0,1191.95,2423.04,1265.44,865.42,373.27
"M7,D28,H5",0,2129.17,0,1194.8,2564.69,1351.44,867.49,374.16
"M7,D28,H6",0,2186.69,0,1227.08,2636.21,1401.93,890.93,384.27
"M7,D28,H7",0,2251.27,0,1263.32,2761.26,1423.26,917.24,395.62
"M7,D28,H8",0,2267.25,0,1272.28,2788.5,1424.65,923.75,398.43
"M7,D28,H9",0,2274.85,0,1276.55,3126.44,1336.13,926.85,399.76
"M7,D28,H10",0,2441.63,0,1370.14,3629.14,1920.74,994.8,429.07
"M7,D28,H11",0,2467.18,0,1384.47,3541.68,1950.94,1005.21,433.56
"M7,D28,H12",0,2461.64,0,1381.37,3498.24,1921.89,1002.95,432.59
"M7,D28,H13",0,2422.69,0,1359.51,3440.36,1778.35,987.08,425.74
"M7,D28,H14",0,2405.87,0,1350.07,3484.21,1805.98,980.23,422.79
"M7,D28,H15",0,2482.42,0,1393.03,3633.65,2003.95,1011.42,436.24
"M7,D28,H16",0,2535.05,0,1422.56,3723.33,2103.65,1032.86,445.49
"M7,D28,H17",0,2541.58,0,1426.22,3765.46,2086.37,1035.52,446.63
"M7,D28,H18",0,2568.27,0,1441.2,3810.95,2115.42,1046.4,451.33
"M7,D28,H19",0,2484.89,0,1394.41,3766.36,2016.87,1012.42,436.67
"M7,D28,H20",0,2492.61,0,1398.74,3813.51,2048.49,1015.57,438.03
"M7,D28,H21",0,2476.02,0,1389.43,3643.74,2046.39,1008.81,435.11
"M7,D28,H22",0,2432.95,0,1365.27,3524.35,1965.48,991.26,427.55
"M7,D28,H23",0,2434.5,0,1366.14,3492.99,1914.81,991.89,427.82
"M7,D28,H24",0,2394.37,0,1343.62,3424.61,1847.39,975.54,420.77
"M7,D29,H1",0,2352.55,0,1320.15,2997.34,1507.96,958.5,413.42
"M7,D29,H2",0,2295.95,0,1288.39,2682.4,1468.56,935.44,403.47
"M7,D29,H3",0,2249.79,0,1262.48,2637.23,1414,916.63,395.36
"M7,D29,H4",0,2223.01,0,1247.46,2591.6,1382.35,905.72,390.65
"M7,D29,H5",0,2216.39,0,1243.74,2713.32,1454.53,903.03,389.49
"M7,D29,H6",0,2270.79,0,1274.27,2779.53,1501.33,925.19,399.05
"M7,D29,H7",0,2310.22,0,1296.4,2861.72,1492.93,941.26,405.98
"M7,D29,H8",0,2343.46,0,1315.05,2918.36,1514.72,954.8,411.82
"M7,D29,H9",0,2358.41,0,1323.44,3268.83,1434.89,960.89,414.45
"M7,D29,H10",0,2442.61,0,1370.69,3630.81,1921.9,995.2,429.24
"M7,D29,H11",0,2482.56,0,1393.11,3567.9,1969.12,1011.48,436.26
"M7,D29,H12",0,2489.83,0,1397.18,3546.27,1955.21,1014.44,437.54
"M7,D29,H13",0,2427.88,0,1362.42,3449.22,1784.5,989.2,426.65
"M7,D29,H14",0,2386.24,0,1339.06,3450.76,1782.78,972.23,419.34
"M7,D29,H15",0,2423.18,0,1359.78,3532.7,1933.93,987.28,425.83
"M7,D29,H16",0,2426.03,0,1361.38,3537.55,1974.8,988.44,426.33
"M7,D29,H17",0,2424.63,0,1360.6,3566.17,1948.15,987.87,426.08
"M7,D29,H18",0,2387.4,0,1339.7,3502.73,1901.64,972.7,419.54
"M7,D29,H19",0,2340.81,0,1313.56,3520.84,1846.58,953.72,411.35
"M7,D29,H20",0,2357.11,0,1322.71,3582.62,1888.35,960.36,414.22
"M7,D29,H21",0,2382.16,0,1336.76,3483.8,1935.45,970.57,418.62
"M7,D29,H22",0,2399.96,0,1346.76,3468.14,1926.5,977.82,421.75
"M7,D29,H23",0,2428.01,0,1362.49,3481.93,1907.14,989.25,426.68
"M7,D29,H24",0,2409.64,0,1352.18,3450.63,1865.43,981.76,423.45
"M7,D30,H1",0,2392.99,0,1342.84,3066.25,1555.75,974.98,420.52
"M7,D30,H2",0,2352.86,0,1320.33,2779.38,1535.83,958.63,413.47
"M7,D30,H3",0,2300.78,0,1291.1,2724.12,1474.27,937.41,404.32
"M7,D30,H4",0,2263.25,0,1270.04,2660.18,1429.92,922.12,397.72
"M7,D30,H5",0,2273.84,0,1275.98,2811.22,1522.43,926.44,399.58
"M7,D30,H6",0,2321.58,0,1302.77,2866.07,1561.35,945.89,407.97
"M7,D30,H7",0,2380.3,0,1335.72,2981.13,1575.75,969.81,418.29
"M7,D30,H8",0,2418.66,0,1357.25,3046.51,1603.6,985.44,425.03
"M7,D30,H9",0,2464.57,0,1383.01,3449.73,1560.35,1004.14,433.1
"M7,D30,H10",0,2605.75,0,1462.23,3908.8,2114.71,1061.66,457.91
"M7,D30,H11",0,2695.06,0,1512.35,3930.01,2220.28,1098.06,473.61
"M7,D30,H12",0,2731.19,0,1532.63,3957.57,2240.48,1112.78,479.96
"M7,D30,H13",0,2689.44,0,1509.2,3894.92,2093.63,1095.76,472.62
"M7,D30,H14",0,2635.76,0,1479.07,3875.95,2077.68,1073.89,463.19
"M7,D30,H15",0,2700.2,0,1515.24,4004.76,2261.34,1100.15,474.51
"M7,D30,H16",0,2724.56,0,1528.91,4046.27,2327.64,1110.07,478.79
"M7,D30,H17",0,2730.13,0,1532.03,4086.75,2309.21,1112.34,479.77
"M7,D30,H18",0,2716.76,0,1524.53,4063.98,2290.92,1106.9,477.42
"M7,D30,H19",0,2645.99,0,1484.81,4040.88,2207.27,1078.06,464.98
"M7,D30,H20",0,2635.02,0,1478.66,4056.18,2216.8,1073.59,463.05
"M7,D30,H21",0,2622.01,0,1471.36,3892.52,2218.94,1068.29,460.77
"M7,D30,H22",0,2612.66,0,1466.11,3830.59,2177.89,1064.48,459.13
"M7,D30,H23",0,2643.76,0,1483.56,3849.58,2162.14,1077.15,464.59
"M7,D30,H24",0,2617.77,0,1468.98,3805.3,2111.43,1066.56,460.02
"M7,D31,H1",0,2547.73,0,1429.68,3329.94,1738.64,1038.03,447.72
"M7,D31,H2",0,2507.53,0,1407.12,3042.94,1718.63,1021.65,440.65
"M7,D31,H3",0,2472.94,0,1387.71,3017.5,1677.75,1007.56,434.57
"M7,D31,H4",0,2438.12,0,1368.17,2958.16,1636.59,993.37,428.45
"M7,D31,H5",0,2426.68,0,1361.75,3071.66,1703.07,988.71,426.44
"M7,D31,H6",0,2460.61,0,1380.79,3102.99,1725.68,1002.53,432.41
"M7,D31,H7",0,2508.53,0,1407.68,3199.65,1727.32,1022.06,440.83
"M7,D31,H8",0,2522.55,0,1415.55,3223.53,1726.38,1027.77,443.29
"M7,D31,H9",0,2531.74,0,1420.7,3564.19,1639.74,1031.51,444.91
"M7,D31,H10",0,2666.74,0,1496.46,4012.75,2186.8,1086.52,468.63
"M7,D31,H11",0,2745.81,0,1540.83,4016.49,2280.26,1118.73,482.53
"M7,D31,H12",0,2749.87,0,1543.11,3989.4,2262.55,1120.39,483.24
"M7,D31,H13",0,2706.93,0,1519.01,3924.73,2114.3,1102.89,475.69
"M7,D31,H14",0,2652.76,0,1488.62,3904.92,2097.78,1080.82,466.17
"M7,D31,H15",0,2741.9,0,1538.64,4075.82,2310.63,1117.14,481.84
"M7,D31,H16",0,2747.5,0,1541.78,4085.36,2354.75,1119.42,482.82
"M7,D31,H17",0,2759.52,0,1548.52,4136.84,2343.95,1124.32,484.93
"M7,D31,H18",0,2735.59,0,1535.09,4096.06,2313.17,1114.57,480.73
"M7,D31,H19",0,2693.27,0,1511.35,4121.44,2263.15,1097.32,473.29
"M7,D31,H20",0,2685.29,0,1506.87,4141.85,2276.22,1094.07,471.89
"M7,D31,H21",0,2683.69,0,1505.97,3997.62,2291.83,1093.42,471.61
"M7,D31,H22",0,2683,0,1505.59,3950.46,2261.02,1093.14,471.49
"M7,D31,H23",0,2727.06,0,1530.31,3991.52,2260.59,1111.09,479.23
"M7,D31,H24",0,2705.12,0,1518,3954.15,2214.67,1102.15,475.37
"M8,D1,H1",0,2656.86,0,1490.92,3515.91,1867.63,1082.49,466.89
"M8,D1,H2",0,2592.11,0,1454.58,3187.08,1818.6,1056.11,455.52
"M8,D1,H3",0,2582.12,0,1448.97,3203.54,1806.78,1052.04,453.76
"M8,D1,H4",0,2533.54,0,1421.71,3120.75,1749.37,1032.24,445.22
"M8,D1,H5",0,2478.75,0,1390.97,3160.4,1764.62,1009.92,435.59
"M8,D1,H6",0,2601.68,0,1459.95,3343.38,1892.41,1060.01,457.2
"M8,D1,H7",0,2570.5,0,1442.45,3305.24,1800.55,1047.3,451.72
"M8,D1,H8",0,2613.63,0,1466.65,3378.73,1834.03,1064.88,459.3
"M8,D1,H9",0,2555.85,0,1434.24,3605.29,1668.24,1041.34,449.14
"M8,D1,H10",0,2678.35,0,1502.98,4032.53,2200.52,1091.25,470.67
"M8,D1,H11",0,2711.19,0,1521.41,3957.49,2239.34,1104.63,476.44
"M8,D1,H12",0,2753.57,0,1545.18,3995.7,2266.92,1121.89,483.89
"M8,D1,H13",0,2700.88,0,1515.62,3914.42,2107.15,1100.43,474.63
"M8,D1,H14",0,2659.44,0,1492.36,3916.3,2105.67,1083.54,467.35
"M8,D1,H15",0,2711.03,0,1521.31,4023.21,2274.14,1104.56,476.41
"M8,D1,H16",0,2750.71,0,1543.58,4090.83,2358.55,1120.73,483.39
"M8,D1,H17",0,2752.46,0,1544.56,4124.81,2335.61,1121.44,483.69
"M8,D1,H18",0,2729.41,0,1531.63,4085.54,2305.87,1112.05,479.64
"M8,D1,H19",0,2685.3,0,1506.88,4107.87,2253.74,1094.08,471.89
"M8,D1,H20",0,2671.34,0,1499.04,4118.07,2259.73,1088.39,469.44
"M8,D1,H21",0,2683.08,0,1505.63,3996.58,2291.11,1093.17,471.5
"M8,D1,H22",0,2703.57,0,1517.13,3985.5,2285.33,1101.52,475.1
"M8,D1,H23",0,2748.83,0,1542.53,4028.63,2286.32,1119.96,483.06
"M8,D1,H24",0,2754.59,0,1545.76,4038.44,2273.13,1122.31,484.07
"M8,D2,H1",0,2678.81,0,1503.23,3553.3,1893.56,1091.43,470.75
"M8,D2,H2",0,2627.04,0,1474.18,3246.59,1859.88,1070.34,461.65
"M8,D2,H3",0,2582.88,0,1449.4,3204.83,1807.68,1052.35,453.89
"M8,D2,H4",0,2556.2,0,1434.43,3159.38,1776.16,1041.48,449.2
"M8,D2,H5",0,2501.6,0,1403.79,3199.34,1791.62,1019.23,439.61
"M8,D2,H6",0,2534.64,0,1422.33,3229.13,1813.17,1032.69,445.41
"M8,D2,H7",0,2610.75,0,1465.04,3373.83,1848.12,1063.7,458.79
"M8,D2,H8",0,2635.8,0,1479.1,3416.51,1860.23,1073.91,463.19
"M8,D2,H9",0,2659.22,0,1492.24,3781.43,1790.41,1083.45,467.31
"M8,D2,H10",0,2793.34,0,1567.5,4228.47,2336.43,1138.1,490.88
"M8,D2,H11",0,2840.89,0,1594.18,4178.49,2392.62,1157.47,499.23
"M8,D2,H12",0,2857.48,0,1603.5,4172.77,2389.73,1164.23,502.15
"M8,D2,H13",0,2814.11,0,1579.15,4107.36,2240.97,1146.56,494.53
"M8,D2,H14",0,2746.06,0,1540.97,4063.9,2208.04,1118.83,482.57
"M8,D2,H15",0,2810.39,0,1577.07,4192.53,2391.58,1145.04,493.87
"M8,D2,H16",0,2835.84,0,1591.35,4235.89,2459.16,1155.41,498.35
"M8,D2,H17",0,2840.07,0,1593.72,4274.1,2439.15,1157.13,499.09
"M8,D2,H18",0,2829.84,0,1587.99,4256.67,2424.57,1152.97,497.29
"M8,D2,H19",0,2783.69,0,1562.09,4275.53,2370.03,1134.17,489.18
"M8,D2,H20",0,2755.91,0,1546.5,4262.19,2359.69,1122.85,484.3
"M8,D2,H21",0,2750.25,0,1543.32,4111.05,2370.5,1120.54,483.31
"M8,D2,H22",0,2767,0,1552.72,4093.59,2360.29,1127.36,486.25
"M8,D2,H23",0,2812.52,0,1578.27,4137.16,2361.6,1145.91,494.25
"M8,D2,H24",0,2798.05,0,1570.15,4112.5,2324.5,1140.02,491.71
"M8,D3,H1",0,2738.77,0,1536.88,3655.47,1964.43,1115.86,481.29
"M8,D3,H2",0,2691.22,0,1510.2,3355.96,1935.74,1096.49,472.93
"M8,D3,H3",0,2653.42,0,1488.99,3325.05,1891.06,1081.09,466.29
"M8,D3,H4",0,2607.78,0,1463.37,3247.27,1837.11,1062.49,458.27
"M8,D3,H5",0,2561.96,0,1437.66,3302.2,1862.96,1043.83,450.22
"M8,D3,H6",0,2599.88,0,1458.94,3340.31,1890.28,1059.28,456.88
"M8,D3,H7",0,2648.4,0,1486.17,3438,1892.63,1079.04,465.41
"M8,D3,H8",0,2670.54,0,1498.59,3475.72,1901.29,1088.06,469.3
"M8,D3,H9",0,2682.99,0,1505.58,3821.93,1818.51,1093.14,471.49
"M8,D3,H10",0,2801.63,0,1572.15,4242.6,2346.23,1141.47,492.33
"M8,D3,H11",0,2872.91,0,1612.15,4233.06,2430.47,1170.52,504.86
"M8,D3,H12",0,2916.99,0,1636.89,4274.18,2460.07,1188.48,512.61
"M8,D3,H13",0,2875.78,0,1613.77,4212.46,2313.87,1171.69,505.37
"M8,D3,H14",0,2830.61,0,1588.41,4207.97,2307.97,1153.28,497.43
"M8,D3,H15",0,2887.77,0,1620.49,4324.38,2483.03,1176.57,507.47
"M8,D3,H16",0,2926.28,0,1642.1,4390.01,2566.05,1192.26,514.24
"M8,D3,H17",0,2934.53,0,1646.73,4435.07,2550.8,1195.62,515.69
"M8,D3,H18",0,2920.94,0,1639.11,4411.91,2532.24,1190.08,513.3
"M8,D3,H19",0,2841.05,0,1594.28,4373.27,2437.82,1157.53,499.26
"M8,D3,H20",0,2834.1,0,1590.38,4395.43,2452.1,1154.7,498.04
"M8,D3,H21",0,2817.75,0,1581.2,4226.07,2450.28,1148.04,495.17
"M8,D3,H22",0,2803.13,0,1573,4155.16,2403,1142.09,492.6
"M8,D3,H23",0,2860.76,0,1605.34,4219.36,2418.61,1165.57,502.73
"M8,D3,H24",0,2846.36,0,1597.26,4194.82,2381.59,1159.7,500.19
"M8,D4,H1",0,2769.92,0,1554.36,3708.56,2001.25,1128.55,486.76
"M8,D4,H2",0,2713.6,0,1522.76,3394.09,1962.18,1105.61,476.86
"M8,D4,H3",0,2677.23,0,1502.34,3365.61,1919.19,1090.79,470.47
"M8,D4,H4",0,2629.26,0,1475.43,3283.88,1862.5,1071.25,462.04
"M8,D4,H5",0,2608.66,0,1463.87,3381.76,1918.15,1062.85,458.42
"M8,D4,H6",0,2652.36,0,1488.39,3429.74,1952.31,1080.66,466.1
"M8,D4,H7",0,2704.54,0,1517.67,3533.66,1958.98,1101.92,475.27
"M8,D4,H8",0,2711.21,0,1521.41,3545.02,1949.36,1104.63,476.44
"M8,D4,H9",0,2718.67,0,1525.6,3882.73,1860.67,1107.67,477.76
"M8,D4,H10",0,2859.54,0,1604.65,4341.28,2414.67,1165.07,502.51
"M8,D4,H11",0,2926.21,0,1642.06,4323.89,2493.47,1192.23,514.23
"M8,D4,H12",0,2947.7,0,1654.12,4326.51,2496.37,1200.99,518
"M8,D4,H13",0,2933.63,0,1646.23,4311.04,2382.24,1195.26,515.53
"M8,D4,H14",0,2900.49,0,1627.63,4327.06,2390.57,1181.75,509.71
"M8,D4,H15",0,2956.92,0,1659.3,4442.22,2564.76,1204.75,519.62
"M8,D4,H16",0,2978.79,0,1671.57,4479.49,2628.11,1213.65,523.47
"M8,D4,H17",0,2982.55,0,1673.68,4516.9,2607.56,1215.19,524.13
"M8,D4,H18",0,2934.56,0,1646.75,4435.11,2548.33,1195.63,515.69
"M8,D4,H19",0,2858.44,0,1604.03,4402.9,2458.36,1164.62,502.32
"M8,D4,H20",0,2819.47,0,1582.16,4370.49,2434.81,1148.74,495.47
"M8,D4,H21",0,2779.35,0,1559.65,4160.64,2404.89,1132.4,488.42
"M8,D4,H22",0,2751.4,0,1543.97,4067.01,2341.86,1121.01,483.51
"M8,D4,H23",0,2787.53,0,1564.24,4094.58,2332.06,1135.73,489.86
"M8,D4,H24",0,2793.75,0,1567.73,4105.17,2319.41,1138.26,490.95
"M8,D5,H1",0,2741.37,0,1538.34,3659.91,1967.5,1116.92,481.74
"M8,D5,H2",0,2699.48,0,1514.83,3370.03,1945.49,1099.85,474.38
"M8,D5,H3",0,2648.84,0,1486.41,3317.23,1885.64,1079.22,465.48
"M8,D5,H4",0,2612.57,0,1466.06,3255.42,1842.77,1064.44,459.11
"M8,D5,H5",0,2596.65,0,1457.13,3361.3,1903.96,1057.96,456.31
"M8,D5,H6",0,2650.64,0,1487.43,3426.81,1950.27,1079.96,465.8
"M8,D5,H7",0,2726.67,0,1530.09,3571.37,1985.13,1110.93,479.16
